RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
1,371,6905,135007,0,Trinity Academy,AC,189,178,5,15,158,60,80,17,1,8,3,94%,3%,8%,84%,32%,42%,9%,1%,4%,2%,62,56,2,8,46,26,18,SUPP,SUPP,SUPP,SUPP,90%,3%,13%,74%,42%,29%,SUPP,SUPP,SUPP,SUPP,127,122,3,7,112,34,62,SUPP,SUPP,SUPP,SUPP,96%,2%,6%,88%,27%,49%,SUPP,SUPP,SUPP,SUPP,205,95%,46,91%,159,96%,218,91%,72,83%,146,95%
1,371,4010,146370,0,Astrea Academy Woodfields,AC,143,122,3,7,112,75,24,13,0,17,4,85%,2%,5%,78%,52%,17%,9%,0%,12%,3%,65,51,0,4,47,36,9,2,0,SUPP,SUPP,78%,0%,6%,72%,55%,14%,3%,0%,SUPP,SUPP,78,71,3,3,65,39,15,11,0,SUPP,SUPP,91%,4%,4%,83%,50%,19%,14%,0%,SUPP,SUPP,163,83%,78,79%,85,87%,NA,NA,NA,NA,NA,NA
1,371,4062,137842,0,Hall Cross Academy,ACC,276,257,4,3,250,73,153,22,2,15,4,93%,1%,1%,91%,26%,55%,8%,1%,5%,1%,65,53,0,1,52,26,20,SUPP,SUPP,SUPP,SUPP,82%,0%,2%,80%,40%,31%,SUPP,SUPP,SUPP,SUPP,211,204,4,2,198,47,133,SUPP,SUPP,SUPP,SUPP,97%,2%,1%,94%,22%,63%,SUPP,SUPP,SUPP,SUPP,260,93%,97,87%,163,96%,277,92%,87,83%,190,96%
1,371,4021,138314,0,Armthorpe Academy,ACC,79,67,2,0,65,39,4,22,0,10,2,85%,3%,0%,82%,49%,5%,28%,0%,13%,3%,26,20,0,0,20,12,1,7,0,SUPP,SUPP,77%,0%,0%,77%,46%,4%,27%,0%,SUPP,SUPP,53,47,2,0,45,27,3,15,0,SUPP,SUPP,89%,4%,0%,85%,51%,6%,28%,0%,SUPP,SUPP,84,89%,22,86%,62,90%,112,92%,30,80%,82,96%
2,371,7000,144346,0,Pennine View School,ACS,23,21,0,0,21,9,0,0,12,1,1,91%,0%,0%,91%,39%,0%,0%,52%,4%,4%,17,16,0,0,16,6,0,0,10,SUPP,SUPP,94%,0%,0%,94%,35%,0%,0%,59%,SUPP,SUPP,6,5,0,0,5,3,0,0,2,SUPP,SUPP,83%,0%,0%,83%,50%,0%,0%,33%,SUPP,SUPP,18,89%,11,SUPP,7,SUPP,13,92%,SUPP,SUPP,SUPP,SUPP
1,371,5400,136672,0,The Hayfield School,ACC,177,167,10,5,152,32,15,99,6,6,4,94%,6%,3%,86%,18%,8%,56%,3%,3%,2%,20,15,0,1,14,7,0,7,0,3,2,75%,0%,5%,70%,35%,0%,35%,0%,15%,10%,157,152,10,4,138,25,15,92,6,3,2,97%,6%,3%,88%,16%,10%,59%,4%,2%,1%,176,95%,23,83%,153,97%,179,96%,24,88%,155,97%
1,371,4029,137472,0,Don Valley Academy,ACC,160,145,2,7,136,79,28,29,0,15,0,91%,1%,4%,85%,49%,18%,18%,0%,9%,0%,68,57,SUPP,SUPP,53,39,8,6,0,11,0,84%,SUPP,SUPP,78%,57%,12%,9%,0%,16%,0%,92,88,SUPP,SUPP,83,40,20,23,0,4,0,96%,SUPP,SUPP,90%,43%,22%,25%,0%,4%,0%,146,90%,61,82%,85,96%,140,94%,54,91%,86,95%
2,371,7015,135547,0,Stone Hill School,CYS,16,16,0,0,16,6,0,0,10,0,0,100%,0%,0%,100%,38%,0%,0%,63%,0%,0%,7,7,0,0,7,3,0,0,4,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,9,9,0,0,9,3,0,0,6,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,15,100%,4,SUPP,11,100%,22,91%,10,80%,12,100%
2,371,7012,147515,0,Heatherwood School,ACCS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,1,SUPP,4,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,371,4000,137066,0,Ash Hill Academy,AC,117,101,3,5,93,55,11,27,0,16,0,86%,3%,4%,79%,47%,9%,23%,0%,14%,0%,59,51,1,2,48,32,4,12,0,8,0,86%,2%,3%,81%,54%,7%,20%,0%,14%,0%,58,50,2,3,45,23,7,15,0,8,0,86%,3%,5%,78%,40%,12%,26%,0%,14%,0%,108,84%,47,81%,61,87%,124,91%,64,88%,60,95%
2,371,7016,147829,0,North Ridge Community School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,3,SUPP,2,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,371,6907,135963,0,Outwood Academy Adwick,AC,198,172,5,14,153,62,77,14,0,21,5,87%,3%,7%,77%,31%,39%,7%,0%,11%,3%,65,51,0,3,48,23,23,2,0,11,3,78%,0%,5%,74%,35%,35%,3%,0%,17%,5%,133,121,5,11,105,39,54,12,0,10,2,91%,4%,8%,79%,29%,41%,9%,0%,8%,2%,193,87%,70,81%,123,89%,163,90%,63,84%,100,94%
1,371,4608,136675,0,Rossington All Saints Academy,AC,134,123,7,5,111,50,5,56,0,8,3,92%,5%,4%,83%,37%,4%,42%,0%,6%,2%,44,38,2,0,36,SUPP,SUPP,10,0,SUPP,SUPP,86%,5%,0%,82%,SUPP,SUPP,23%,0%,SUPP,SUPP,90,85,5,5,75,SUPP,SUPP,46,0,SUPP,SUPP,94%,6%,6%,83%,SUPP,SUPP,51%,0%,SUPP,SUPP,113,92%,36,86%,77,95%,111,94%,39,90%,72,96%
1,371,4003,140964,0,XP School,F,50,46,3,2,41,12,10,18,1,3,1,92%,6%,4%,82%,24%,20%,36%,2%,6%,2%,13,12,SUPP,SUPP,9,6,SUPP,2,SUPP,SUPP,SUPP,92%,SUPP,SUPP,69%,46%,SUPP,15%,SUPP,SUPP,SUPP,37,34,SUPP,SUPP,32,6,SUPP,16,SUPP,SUPP,SUPP,92%,SUPP,SUPP,86%,16%,SUPP,43%,SUPP,SUPP,SUPP,50,98%,14,SUPP,36,SUPP,NA,NA,NA,NA,NA,NA
LA,371,,,,,,3060,2804,92,128,2584,1030,956,535,63,209,47,92%,3%,4%,84%,34%,31%,18%,2%,7%,2%,945,810,10,45,750,435,200,85,30,115,25,85%,1%,5%,79%,46%,21%,9%,3%,12%,3%,2115,1995,80,80,1835,595,755,450,35,95,25,95%,4%,4%,87%,28%,36%,21%,2%,4%,1%,3006,92%,920,85%,2085,95%,2909,93%,880,86%,2025,96%
1,344,4060,138355,0,Hilbre High School,ACC,182,177,7,3,167,43,104,17,3,4,1,97%,4%,2%,92%,24%,57%,9%,2%,2%,1%,32,30,0,1,29,13,14,2,0,SUPP,SUPP,94%,0%,3%,91%,41%,44%,6%,0%,SUPP,SUPP,150,147,7,2,138,30,90,15,3,SUPP,SUPP,98%,5%,1%,92%,20%,60%,10%,2%,SUPP,SUPP,179,97%,41,95%,138,97%,170,94%,42,95%,128,94%
2,344,7003,105130,0,Kilgarth School,CYS,15,5,0,1,4,1,3,0,0,8,2,33%,0%,7%,27%,7%,20%,0%,0%,53%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,16,56%,12,50%,4,SUPP,12,50%,SUPP,SUPP,SUPP,SUPP
1,344,4605,139031,0,St John Plessington Catholic College,ACC,243,230,5,4,221,47,157,17,0,13,0,95%,2%,2%,91%,19%,65%,7%,0%,5%,0%,84,77,1,2,74,25,40,9,0,7,0,92%,1%,2%,88%,30%,48%,11%,0%,8%,0%,159,153,4,2,147,22,117,8,0,6,0,96%,3%,1%,92%,14%,74%,5%,0%,4%,0%,230,92%,74,82%,156,96%,231,96%,81,94%,150,97%
1,344,6905,135877,0,Birkenhead High School Academy,AC,103,101,3,1,97,3,81,12,1,2,0,98%,3%,1%,94%,3%,79%,12%,1%,2%,0%,14,14,0,SUPP,SUPP,0,11,SUPP,SUPP,0,0,100%,0%,SUPP,SUPP,0%,79%,SUPP,SUPP,0%,0%,89,87,3,SUPP,SUPP,3,70,SUPP,SUPP,2,0,98%,3%,SUPP,SUPP,3%,79%,SUPP,SUPP,2%,0%,107,94%,21,86%,86,97%,108,100%,21,100%,87,100%
1,344,4010,137130,0,Prenton High School for Girls,ACC,151,143,3,3,137,45,17,75,0,5,3,95%,2%,2%,91%,30%,11%,50%,0%,3%,2%,44,43,SUPP,SUPP,40,19,4,17,0,0,1,98%,SUPP,SUPP,91%,43%,9%,39%,0%,0%,2%,107,100,SUPP,SUPP,97,26,13,58,0,5,2,93%,SUPP,SUPP,91%,24%,12%,54%,0%,5%,2%,152,94%,55,89%,97,97%,139,96%,49,92%,90,99%
2,344,7004,105131,0,Foxfield School,CYS,17,17,0,0,17,0,0,0,17,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,19,100%,11,100%,8,100%,12,100%,SUPP,SUPP,SUPP,SUPP
2,344,7001,105129,0,Clare Mount Specialist Sports College,CYS,31,31,0,0,31,10,0,0,21,0,0,100%,0%,0%,100%,32%,0%,0%,68%,0%,0%,16,16,0,0,16,7,0,0,9,0,0,100%,0%,0%,100%,44%,0%,0%,56%,0%,0%,15,15,0,0,15,3,0,0,12,0,0,100%,0%,0%,100%,20%,0%,0%,80%,0%,0%,30,87%,17,SUPP,13,SUPP,29,93%,18,94%,11,91%
1,344,4071,105107,0,South Wirral High School,FD,150,137,6,5,126,43,55,24,4,7,6,91%,4%,3%,84%,29%,37%,16%,3%,5%,4%,52,49,1,1,47,20,22,3,2,3,0,94%,2%,2%,90%,38%,42%,6%,4%,6%,0%,98,88,5,4,79,23,33,21,2,4,6,90%,5%,4%,81%,23%,34%,21%,2%,4%,6%,136,96%,51,94%,85,98%,147,98%,33,91%,114,100%
1,344,5900,136780,0,St Anselm's College,ACC,150,150,2,2,146,3,120,18,5,0,0,100%,1%,1%,97%,2%,80%,12%,3%,0%,0%,21,21,SUPP,SUPP,20,1,16,3,0,0,0,100%,SUPP,SUPP,95%,5%,76%,14%,0%,0%,0%,129,129,SUPP,SUPP,126,2,104,15,5,0,0,100%,SUPP,SUPP,98%,2%,81%,12%,4%,0%,0%,130,99%,12,SUPP,118,SUPP,115,99%,8,100%,107,99%
1,344,5400,139144,0,Calday Grange Grammar School,ACC,190,187,0,0,187,7,170,9,1,1,2,98%,0%,0%,98%,4%,89%,5%,1%,1%,1%,9,SUPP,0,0,SUPP,1,8,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,11%,89%,0%,SUPP,SUPP,0%,181,SUPP,0,0,SUPP,6,162,9,SUPP,SUPP,2,SUPP,0%,0%,SUPP,3%,90%,5%,SUPP,SUPP,1%,179,99%,10,SUPP,169,SUPP,169,99%,SUPP,SUPP,SUPP,SUPP
1,344,4052,137171,0,Wirral Grammar School for Girls,ACC,176,176,0,1,175,8,155,11,1,0,0,100%,0%,1%,99%,5%,88%,6%,1%,0%,0%,17,17,0,SUPP,SUPP,SUPP,14,2,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,82%,12%,SUPP,0%,0%,159,159,0,SUPP,SUPP,SUPP,141,9,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,89%,6%,SUPP,0%,0%,183,100%,10,100%,173,100%,171,100%,11,100%,160,100%
1,344,4012,138853,0,Woodchurch High School,ACC,279,254,15,8,231,119,18,94,0,21,4,91%,5%,3%,83%,43%,6%,34%,0%,8%,1%,106,91,3,3,85,60,5,20,0,13,2,86%,3%,3%,80%,57%,5%,19%,0%,12%,2%,173,163,12,5,146,59,13,74,0,8,2,94%,7%,3%,84%,34%,8%,43%,0%,5%,1%,267,88%,92,76%,175,94%,270,90%,92,89%,178,90%
1,344,4067,136895,0,The Oldershaw School,ACC,137,118,1,6,111,52,47,11,1,17,2,86%,1%,4%,81%,38%,34%,8%,1%,12%,1%,74,59,SUPP,SUPP,56,34,16,SUPP,SUPP,SUPP,SUPP,80%,SUPP,SUPP,76%,46%,22%,SUPP,SUPP,SUPP,SUPP,63,59,SUPP,SUPP,55,18,31,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,87%,29%,49%,SUPP,SUPP,SUPP,SUPP,128,91%,73,88%,55,96%,114,82%,69,72%,45,98%
1,344,4798,136411,0,Birkenhead Park School,AC,105,87,0,4,83,47,2,34,0,17,1,83%,0%,4%,79%,45%,2%,32%,0%,16%,1%,74,57,0,2,55,35,SUPP,SUPP,0,SUPP,SUPP,77%,0%,3%,74%,47%,SUPP,SUPP,0%,SUPP,SUPP,31,30,0,2,28,12,SUPP,SUPP,0,SUPP,SUPP,97%,0%,6%,90%,39%,SUPP,SUPP,0%,SUPP,SUPP,95,85%,68,82%,27,93%,87,90%,61,87%,26,96%
2,344,7015,105137,0,West Kirby Residential School,NMSS,12,11,0,1,10,0,0,2,8,0,1,92%,0%,8%,83%,0%,0%,17%,67%,0%,8%,3,SUPP,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,9,SUPP,0,SUPP,SUPP,0,0,2,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,22%,SUPP,0%,SUPP,21,86%,12,92%,9,78%,10,100%,SUPP,SUPP,SUPP,SUPP
1,344,4058,105101,0,Pensby High School,FD,132,128,3,2,123,53,18,52,0,3,1,97%,2%,2%,93%,40%,14%,39%,0%,2%,1%,26,24,0,0,24,16,2,6,0,SUPP,SUPP,92%,0%,0%,92%,62%,8%,23%,0%,SUPP,SUPP,106,104,3,2,99,37,16,46,0,SUPP,SUPP,98%,3%,2%,93%,35%,15%,43%,0%,SUPP,SUPP,94,94%,16,75%,78,97%,125,97%,29,93%,96,98%
2,344,7215,127715,0,The Observatory School,CYS,18,10,0,0,10,10,0,0,0,6,2,56%,0%,0%,56%,56%,0%,0%,0%,33%,11%,15,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,3,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,16,56%,13,SUPP,3,SUPP,7,57%,SUPP,SUPP,SUPP,SUPP
1,344,4018,105097,0,Ridgeway High School,FD,128,113,1,3,109,58,5,46,0,14,1,88%,1%,2%,85%,45%,4%,36%,0%,11%,1%,55,49,SUPP,SUPP,47,33,2,12,0,SUPP,SUPP,89%,SUPP,SUPP,85%,60%,4%,22%,0%,SUPP,SUPP,73,64,SUPP,SUPP,62,25,3,34,0,SUPP,SUPP,88%,SUPP,SUPP,85%,34%,4%,47%,0%,SUPP,SUPP,137,93%,69,SUPP,68,SUPP,113,86%,65,85%,48,88%
1,344,5901,137929,0,Upton Hall School FCJ,ACC,151,151,1,0,150,3,115,31,1,0,0,100%,1%,0%,99%,2%,76%,21%,1%,0%,0%,22,22,SUPP,0,SUPP,SUPP,16,4,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,73%,18%,SUPP,0%,0%,129,129,SUPP,0,SUPP,SUPP,99,27,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,77%,21%,SUPP,0%,0%,146,99%,14,SUPP,132,SUPP,132,98%,18,94%,114,99%
1,344,4003,146315,0,Co-op Academy Bebington,AC,170,154,3,8,143,62,56,25,0,12,4,91%,2%,5%,84%,36%,33%,15%,0%,7%,2%,83,72,1,4,67,33,25,9,0,10,1,87%,1%,5%,81%,40%,30%,11%,0%,12%,1%,87,82,2,4,76,29,31,16,0,2,3,94%,2%,5%,87%,33%,36%,18%,0%,2%,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,344,4001,143554,0,"St Mary's Catholic College, A Voluntary Academy",AC,219,197,4,16,177,43,100,33,1,20,2,90%,2%,7%,81%,20%,46%,15%,SP,9%,1%,102,86,1,8,77,21,43,SUPP,SUPP,SUPP,SUPP,84%,1%,8%,75%,21%,42%,SUPP,SUPP,SUPP,SUPP,117,111,3,8,100,22,57,SUPP,SUPP,SUPP,SUPP,95%,3%,7%,85%,19%,49%,SUPP,SUPP,SUPP,SUPP,250,93%,114,90%,136,95%,218,95%,107,92%,111,99%
1,344,4056,137243,0,West Kirby Grammar School,ACC,176,173,1,1,171,0,158,10,3,1,2,98%,1%,1%,97%,0%,90%,6%,2%,1%,1%,13,11,SUPP,SUPP,10,0,9,1,0,SUPP,SUPP,85%,SUPP,SUPP,77%,0%,69%,8%,0%,SUPP,SUPP,163,162,SUPP,SUPP,161,0,149,9,3,SUPP,SUPP,99%,SUPP,SUPP,99%,0%,91%,6%,2%,SUPP,SUPP,159,97%,5,SUPP,154,SUPP,180,100%,7,100%,173,100%
