"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2018","UK","Scotland","Scotland","17 and under","Female","1795","1170","0.653"
"2019","UK","Scotland","Scotland","17 and under","Female","1835","1150","0.628"
"2020","UK","Scotland","Scotland","17 and under","Female","2050","1305","0.637"
"2021","UK","Scotland","Scotland","17 and under","Female","2510","1360","0.541"
"2022","UK","Scotland","Scotland","17 and under","Female","2635","1480","0.562"
"2023","UK","Scotland","Scotland","17 and under","Female","2295","1475","0.643"
"2006","UK","Wales","Wales","17 and under","Female","205","135","0.663"
"2007","UK","Wales","Wales","17 and under","Female","170","105","0.612"
"2008","UK","Wales","Wales","17 and under","Female","145","110","0.752"
"2009","UK","Wales","Wales","17 and under","Female","110","75","0.673"
"2010","UK","Wales","Wales","17 and under","Female","130","80","0.623"
"2011","UK","Wales","Wales","17 and under","Female","125","80","0.648"
"2012","UK","Wales","Wales","17 and under","Female","55","40","0.709"
"2013","UK","Wales","Wales","17 and under","Female","100","70","0.72"
"2014","UK","Wales","Wales","17 and under","Female","65","55","0.862"
"2015","UK","Wales","Wales","17 and under","Female","80","55","0.7000000000000001"
"2016","UK","Wales","Wales","17 and under","Female","60","35","0.583"
"2017","UK","Wales","Wales","17 and under","Female","45","35","0.733"
"2018","UK","Wales","Wales","17 and under","Female","75","60","0.773"
"2019","UK","Wales","Wales","17 and under","Female","75","65","0.853"
"2020","UK","Wales","Wales","17 and under","Female","70","50","0.743"
"2021","UK","Wales","Wales","17 and under","Female","50","35","0.7000000000000001"
"2022","UK","Wales","Wales","17 and under","Female","80","40","0.525"
"2023","UK","Wales","Wales","17 and under","Female","95","55","0.558"
"2006","International","EU (excluding UK)","Austria","17 and under","Female","35","20","0.514"
"2007","International","EU (excluding UK)","Austria","17 and under","Female","30","10","0.333"
"2008","International","EU (excluding UK)","Austria","17 and under","Female","60","35","0.5670000000000001"
"2009","International","EU (excluding UK)","Austria","17 and under","Female","40","25","0.5750000000000001"
"2010","International","EU (excluding UK)","Austria","17 and under","Female","55","30","0.509"
"2011","International","EU (excluding UK)","Austria","17 and under","Female","70","35","0.47100000000000003"
"2012","International","EU (excluding UK)","Austria","17 and under","Female","65","30","0.462"
"2013","International","EU (excluding UK)","Austria","17 and under","Female","65","30","0.446"
"2014","International","EU (excluding UK)","Austria","17 and under","Female","75","40","0.52"
"2015","International","EU (excluding UK)","Austria","17 and under","Female","95","55","0.6"
"2016","International","EU (excluding UK)","Austria","17 and under","Female","80","45","0.588"
"2017","International","EU (excluding UK)","Austria","17 and under","Female","95","55","0.579"
"2018","International","EU (excluding UK)","Austria","17 and under","Female","50","30","0.64"
"2019","International","EU (excluding UK)","Austria","17 and under","Female","105","60","0.5710000000000001"
"2020","International","EU (excluding UK)","Austria","17 and under","Female","40","25","0.625"
"2021","International","EU (excluding UK)","Austria","17 and under","Female","80","60","0.762"
"2022","International","EU (excluding UK)","Austria","17 and under","Female","45","30","0.622"
"2023","International","EU (excluding UK)","Austria","17 and under","Female","55","35","0.618"
"2006","International","EU (excluding UK)","Belgium","17 and under","Female","335","230","0.6930000000000001"
"2007","International","EU (excluding UK)","Belgium","17 and under","Female","310","200","0.645"
"2008","International","EU (excluding UK)","Belgium","17 and under","Female","315","200","0.632"
"2009","International","EU (excluding UK)","Belgium","17 and under","Female","370","215","0.586"
"2010","International","EU (excluding UK)","Belgium","17 and under","Female","395","240","0.603"
"2011","International","EU (excluding UK)","Belgium","17 and under","Female","375","210","0.5630000000000001"
"2012","International","EU (excluding UK)","Belgium","17 and under","Female","375","240","0.643"
"2013","International","EU (excluding UK)","Belgium","17 and under","Female","405","250","0.617"
"2014","International","EU (excluding UK)","Belgium","17 and under","Female","430","275","0.642"
"2015","International","EU (excluding UK)","Belgium","17 and under","Female","490","315","0.647"
"2016","International","EU (excluding UK)","Belgium","17 and under","Female","440","265","0.605"
"2017","International","EU (excluding UK)","Belgium","17 and under","Female","520","330","0.633"
"2018","International","EU (excluding UK)","Belgium","17 and under","Female","505","350","0.6890000000000001"
"2019","International","EU (excluding UK)","Belgium","17 and under","Female","435","275","0.628"
"2020","International","EU (excluding UK)","Belgium","17 and under","Female","500","330","0.664"
"2021","International","EU (excluding UK)","Belgium","17 and under","Female","330","190","0.579"
"2022","International","EU (excluding UK)","Belgium","17 and under","Female","365","215","0.584"
"2023","International","EU (excluding UK)","Belgium","17 and under","Female","260","165","0.627"
"2006","International","EU (excluding UK)","Bulgaria","17 and under","Female","15","10"," "
"2007","International","EU (excluding UK)","Bulgaria","17 and under","Female","25","15","0.52"
"2008","International","EU (excluding UK)","Bulgaria","17 and under","Female","5","0"," "
"2009","International","EU (excluding UK)","Bulgaria","17 and under","Female","25","15","0.56"
"2010","International","EU (excluding UK)","Bulgaria","17 and under","Female","30","15","0.5"
"2011","International","EU (excluding UK)","Bulgaria","17 and under","Female","65","45","0.677"
"2012","International","EU (excluding UK)","Bulgaria","17 and under","Female","65","40","0.615"
"2013","International","EU (excluding UK)","Bulgaria","17 and under","Female","55","35","0.655"
"2014","International","EU (excluding UK)","Bulgaria","17 and under","Female","60","40","0.7000000000000001"
"2015","International","EU (excluding UK)","Bulgaria","17 and under","Female","35","30","0.857"
"2016","International","EU (excluding UK)","Bulgaria","17 and under","Female","40","25","0.625"
"2017","International","EU (excluding UK)","Bulgaria","17 and under","Female","55","35","0.618"
"2018","International","EU (excluding UK)","Bulgaria","17 and under","Female","40","25","0.625"
"2019","International","EU (excluding UK)","Bulgaria","17 and under","Female","45","35","0.778"
"2020","International","EU (excluding UK)","Bulgaria","17 and under","Female","55","40","0.745"
"2021","International","EU (excluding UK)","Bulgaria","17 and under","Female","40","30","0.725"
"2022","International","EU (excluding UK)","Bulgaria","17 and under","Female","15","5"," "
"2023","International","EU (excluding UK)","Bulgaria","17 and under","Female","20","10","0.6"
"2006","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","2325","1315","0.5650000000000001"
"2007","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","3475","2215","0.638"
"2008","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","2385","1680","0.704"
"2009","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","845","580","0.686"
"2010","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","25","15","0.52"
"2011","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","20","10"," "
"2012","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","20","15","0.65"
"2013","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","25","20","0.72"
"2014","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","10","10"," "
"2015","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","5","5"," "
"2016","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","15","10","0.667"
"2017","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","40","35","0.85"
"2018","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","20","10","0.6"
"2019","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","5","5"," "
"2020","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","10","10"," "
"2021","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","10","10"," "
"2022","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","5","0"," "
"2023","International","EU (excluding UK)","Cyprus (Not otherwise specified)","17 and under","Female","10","5"," "
"2006","International","EU (excluding UK)","Denmark","17 and under","Female","20","15","0.85"
"2007","International","EU (excluding UK)","Denmark","17 and under","Female","20","10","0.6"
"2008","International","EU (excluding UK)","Denmark","17 and under","Female","5","5"," "
"2009","International","EU (excluding UK)","Denmark","17 and under","Female","5","5"," "
"2010","International","EU (excluding UK)","Denmark","17 and under","Female","20","15","0.75"
"2011","International","EU (excluding UK)","Denmark","17 and under","Female","25","15","0.56"
"2012","International","EU (excluding UK)","Denmark","17 and under","Female","20","15","0.7000000000000001"
"2013","International","EU (excluding UK)","Denmark","17 and under","Female","10","10"," "
"2014","International","EU (excluding UK)","Denmark","17 and under","Female","40","20","0.525"
"2015","International","EU (excluding UK)","Denmark","17 and under","Female","20","5"," "
"2016","International","EU (excluding UK)","Denmark","17 and under","Female","20","10"," "
"2017","International","EU (excluding UK)","Denmark","17 and under","Female","20","15","0.75"
"2018","International","EU (excluding UK)","Denmark","17 and under","Female","30","20","0.633"
"2019","International","EU (excluding UK)","Denmark","17 and under","Female","20","10","0.6"
"2020","International","EU (excluding UK)","Denmark","17 and under","Female","20","15","0.65"
"2021","International","EU (excluding UK)","Denmark","17 and under","Female","10","5"," "
"2022","International","EU (excluding UK)","Denmark","17 and under","Female","15","10"," "
"2006","International","EU (excluding UK)","Finland","17 and under","Female","5","0"," "
"2007","International","EU (excluding UK)","Finland","17 and under","Female","5","5"," "
"2008","International","EU (excluding UK)","Finland","17 and under","Female","10","5"," "
"2009","International","EU (excluding UK)","Finland","17 and under","Female","5","0"," "
"2010","International","EU (excluding UK)","Finland","17 and under","Female","25","15","0.56"
"2011","International","EU (excluding UK)","Finland","17 and under","Female","5","0"," "
"2012","International","EU (excluding UK)","Finland","17 and under","Female","25","15","0.64"
"2013","International","EU (excluding UK)","Finland","17 and under","Female","15","10"," "
"2014","International","EU (excluding UK)","Finland","17 and under","Female","15","10"," "
"2015","International","EU (excluding UK)","Finland","17 and under","Female","20","15","0.75"
"2016","International","EU (excluding UK)","Finland","17 and under","Female","5","0"," "
"2018","International","EU (excluding UK)","Finland","17 and under","Female","20","10"," "
"2019","International","EU (excluding UK)","Finland","17 and under","Female","15","5"," "
"2020","International","EU (excluding UK)","Finland","17 and under","Female","25","15","0.52"
"2021","International","EU (excluding UK)","Finland","17 and under","Female","10","5"," "
"2022","International","EU (excluding UK)","Finland","17 and under","Female","10","5"," "
"2023","International","EU (excluding UK)","Finland","17 and under","Female","15","10","0.733"
"2006","International","EU (excluding UK)","France","17 and under","Female","780","445","0.5710000000000001"
"2007","International","EU (excluding UK)","France","17 and under","Female","890","535","0.602"
"2008","International","EU (excluding UK)","France","17 and under","Female","870","545","0.628"
"2009","International","EU (excluding UK)","France","17 and under","Female","1075","600","0.557"
"2010","International","EU (excluding UK)","France","17 and under","Female","1135","625","0.55"
"2011","International","EU (excluding UK)","France","17 and under","Female","1435","850","0.593"
"2012","International","EU (excluding UK)","France","17 and under","Female","1570","890","0.5670000000000001"
"2013","International","EU (excluding UK)","France","17 and under","Female","1735","1025","0.591"
"2014","International","EU (excluding UK)","France","17 and under","Female","2240","1350","0.602"
"2015","International","EU (excluding UK)","France","17 and under","Female","2845","1890","0.664"
"2016","International","EU (excluding UK)","France","17 and under","Female","3030","1945","0.642"
"2017","International","EU (excluding UK)","France","17 and under","Female","3010","1905","0.634"
"2018","International","EU (excluding UK)","France","17 and under","Female","3200","2000","0.625"
"2019","International","EU (excluding UK)","France","17 and under","Female","3635","2310","0.635"
"2020","International","EU (excluding UK)","France","17 and under","Female","3345","2130","0.636"
"2021","International","EU (excluding UK)","France","17 and under","Female","2635","1715","0.65"
"2022","International","EU (excluding UK)","France","17 and under","Female","2300","1370","0.597"
"2023","International","EU (excluding UK)","France","17 and under","Female","2055","1240","0.602"
"2006","International","EU (excluding UK)","Germany","17 and under","Female","215","125","0.591"
"2007","International","EU (excluding UK)","Germany","17 and under","Female","210","130","0.614"
"2008","International","EU (excluding UK)","Germany","17 and under","Female","270","175","0.652"
"2009","International","EU (excluding UK)","Germany","17 and under","Female","240","150","0.633"
"2010","International","EU (excluding UK)","Germany","17 and under","Female","315","195","0.625"
"2011","International","EU (excluding UK)","Germany","17 and under","Female","365","205","0.5640000000000001"
"2012","International","EU (excluding UK)","Germany","17 and under","Female","425","225","0.532"
"2013","International","EU (excluding UK)","Germany","17 and under","Female","485","285","0.59"
"2014","International","EU (excluding UK)","Germany","17 and under","Female","550","315","0.5690000000000001"
"2015","International","EU (excluding UK)","Germany","17 and under","Female","600","340","0.5650000000000001"
"2016","International","EU (excluding UK)","Germany","17 and under","Female","705","405","0.577"
"2017","International","EU (excluding UK)","Germany","17 and under","Female","730","400","0.549"
"2018","International","EU (excluding UK)","Germany","17 and under","Female","700","390","0.559"
"2019","International","EU (excluding UK)","Germany","17 and under","Female","560","315","0.5640000000000001"
"2020","International","EU (excluding UK)","Germany","17 and under","Female","660","380","0.5760000000000001"
"2021","International","EU (excluding UK)","Germany","17 and under","Female","435","260","0.595"
"2022","International","EU (excluding UK)","Germany","17 and under","Female","380","225","0.592"
"2023","International","EU (excluding UK)","Germany","17 and under","Female","330","190","0.5700000000000001"
"2006","International","EU (excluding UK)","Greece","17 and under","Female","805","475","0.589"
"2007","International","EU (excluding UK)","Greece","17 and under","Female","800","465","0.583"
"2008","International","EU (excluding UK)","Greece","17 and under","Female","760","460","0.608"
"2009","International","EU (excluding UK)","Greece","17 and under","Female","595","320","0.541"
"2010","International","EU (excluding UK)","Greece","17 and under","Female","765","445","0.582"
"2011","International","EU (excluding UK)","Greece","17 and under","Female","675","395","0.584"
"2012","International","EU (excluding UK)","Greece","17 and under","Female","795","460","0.577"
"2013","International","EU (excluding UK)","Greece","17 and under","Female","790","510","0.647"
"2014","International","EU (excluding UK)","Greece","17 and under","Female","840","570","0.679"
"2015","International","EU (excluding UK)","Greece","17 and under","Female","900","625","0.6960000000000001"
"2016","International","EU (excluding UK)","Greece","17 and under","Female","890","640","0.719"
"2017","International","EU (excluding UK)","Greece","17 and under","Female","965","745","0.771"
"2018","International","EU (excluding UK)","Greece","17 and under","Female","1000","770","0.769"
"2019","International","EU (excluding UK)","Greece","17 and under","Female","970","740","0.763"
"2020","International","EU (excluding UK)","Greece","17 and under","Female","1170","900","0.77"
"2021","International","EU (excluding UK)","Greece","17 and under","Female","750","600","0.797"
"2022","International","EU (excluding UK)","Greece","17 and under","Female","695","535","0.771"
"2023","International","EU (excluding UK)","Greece","17 and under","Female","550","435","0.795"
"2006","International","EU (excluding UK)","Hungary","17 and under","Female","5","5"," "
"2007","International","EU (excluding UK)","Hungary","17 and under","Female","20","10","0.5"
"2008","International","EU (excluding UK)","Hungary","17 and under","Female","5","5"," "
"2009","International","EU (excluding UK)","Hungary","17 and under","Female","25","20","0.72"
"2010","International","EU (excluding UK)","Hungary","17 and under","Female","15","5"," "
"2011","International","EU (excluding UK)","Hungary","17 and under","Female","5","0"," "
"2012","International","EU (excluding UK)","Hungary","17 and under","Female","5","0"," "
"2013","International","EU (excluding UK)","Hungary","17 and under","Female","20","5"," "
"2014","International","EU (excluding UK)","Hungary","17 and under","Female","10","5"," "
"2015","International","EU (excluding UK)","Hungary","17 and under","Female","5","5"," "
"2016","International","EU (excluding UK)","Hungary","17 and under","Female","25","15","0.6"
"2017","International","EU (excluding UK)","Hungary","17 and under","Female","15","5"," "
"2018","International","EU (excluding UK)","Hungary","17 and under","Female","15","10","0.733"
"2019","International","EU (excluding UK)","Hungary","17 and under","Female","10","5"," "
"2020","International","EU (excluding UK)","Hungary","17 and under","Female","15","10"," "
"2021","International","EU (excluding UK)","Hungary","17 and under","Female","20","10","0.5"
"2022","International","EU (excluding UK)","Hungary","17 and under","Female","25","15","0.52"
"2023","International","EU (excluding UK)","Hungary","17 and under","Female","25","20","0.72"
"2006","International","EU (excluding UK)","Ireland","17 and under","Female","2390","1155","0.483"
"2007","International","EU (excluding UK)","Ireland","17 and under","Female","2090","1060","0.507"
"2008","International","EU (excluding UK)","Ireland","17 and under","Female","1470","725","0.494"
"2009","International","EU (excluding UK)","Ireland","17 and under","Female","1420","730","0.513"
"2010","International","EU (excluding UK)","Ireland","17 and under","Female","1885","785","0.418"
"2011","International","EU (excluding UK)","Ireland","17 and under","Female","1845","670","0.363"
"2012","International","EU (excluding UK)","Ireland","17 and under","Female","1560","565","0.363"
"2013","International","EU (excluding UK)","Ireland","17 and under","Female","1445","555","0.383"
"2014","International","EU (excluding UK)","Ireland","17 and under","Female","1470","610","0.41600000000000004"
"2015","International","EU (excluding UK)","Ireland","17 and under","Female","1280","510","0.399"
"2016","International","EU (excluding UK)","Ireland","17 and under","Female","1260","470","0.375"
"2017","International","EU (excluding UK)","Ireland","17 and under","Female","1115","510","0.459"
"2018","International","EU (excluding UK)","Ireland","17 and under","Female","1090","505","0.461"
"2019","International","EU (excluding UK)","Ireland","17 and under","Female","1100","535","0.485"
"2020","International","EU (excluding UK)","Ireland","17 and under","Female","1190","555","0.466"
"2021","International","EU (excluding UK)","Ireland","17 and under","Female","1280","615","0.481"
"2022","International","EU (excluding UK)","Ireland","17 and under","Female","1475","745","0.505"
"2023","International","EU (excluding UK)","Ireland","17 and under","Female","1375","705","0.513"
"2006","International","EU (excluding UK)","Italy","17 and under","Female","165","95","0.5760000000000001"
"2007","International","EU (excluding UK)","Italy","17 and under","Female","260","160","0.612"
"2008","International","EU (excluding UK)","Italy","17 and under","Female","180","115","0.633"
"2009","International","EU (excluding UK)","Italy","17 and under","Female","255","155","0.616"
"2010","International","EU (excluding UK)","Italy","17 and under","Female","250","140","0.5640000000000001"
"2011","International","EU (excluding UK)","Italy","17 and under","Female","305","185","0.613"
"2012","International","EU (excluding UK)","Italy","17 and under","Female","305","180","0.584"
"2013","International","EU (excluding UK)","Italy","17 and under","Female","295","180","0.603"
"2014","International","EU (excluding UK)","Italy","17 and under","Female","380","245","0.647"
"2015","International","EU (excluding UK)","Italy","17 and under","Female","580","385","0.66"
"2016","International","EU (excluding UK)","Italy","17 and under","Female","495","305","0.62"
"2017","International","EU (excluding UK)","Italy","17 and under","Female","615","405","0.66"
"2018","International","EU (excluding UK)","Italy","17 and under","Female","690","460","0.665"
"2019","International","EU (excluding UK)","Italy","17 and under","Female","685","430","0.626"
"2020","International","EU (excluding UK)","Italy","17 and under","Female","670","470","0.6990000000000001"
"2021","International","EU (excluding UK)","Italy","17 and under","Female","520","350","0.675"
"2022","International","EU (excluding UK)","Italy","17 and under","Female","505","305","0.602"
"2023","International","EU (excluding UK)","Italy","17 and under","Female","440","260","0.586"
"2006","International","EU (excluding UK)","Luxembourg","17 and under","Female","100","65","0.64"
"2007","International","EU (excluding UK)","Luxembourg","17 and under","Female","105","75","0.714"
"2008","International","EU (excluding UK)","Luxembourg","17 and under","Female","65","50","0.785"
"2009","International","EU (excluding UK)","Luxembourg","17 and under","Female","60","45","0.717"
"2010","International","EU (excluding UK)","Luxembourg","17 and under","Female","85","55","0.671"
"2011","International","EU (excluding UK)","Luxembourg","17 and under","Female","110","75","0.673"
"2012","International","EU (excluding UK)","Luxembourg","17 and under","Female","110","75","0.682"
"2013","International","EU (excluding UK)","Luxembourg","17 and under","Female","75","40","0.533"
"2014","International","EU (excluding UK)","Luxembourg","17 and under","Female","115","70","0.609"
"2015","International","EU (excluding UK)","Luxembourg","17 and under","Female","80","55","0.7000000000000001"
"2016","International","EU (excluding UK)","Luxembourg","17 and under","Female","145","80","0.545"
"2017","International","EU (excluding UK)","Luxembourg","17 and under","Female","130","90","0.7000000000000001"
"2018","International","EU (excluding UK)","Luxembourg","17 and under","Female","150","105","0.687"
"2019","International","EU (excluding UK)","Luxembourg","17 and under","Female","105","65","0.638"
"2020","International","EU (excluding UK)","Luxembourg","17 and under","Female","120","75","0.642"
"2021","International","EU (excluding UK)","Luxembourg","17 and under","Female","105","75","0.6950000000000001"
"2022","International","EU (excluding UK)","Luxembourg","17 and under","Female","55","40","0.709"
"2023","International","EU (excluding UK)","Luxembourg","17 and under","Female","80","45","0.55"
"2006","International","EU (excluding UK)","Malta","17 and under","Female","15","10","0.8"
"2007","International","EU (excluding UK)","Malta","17 and under","Female","15","10","0.8"
"2008","International","EU (excluding UK)","Malta","17 and under","Female","25","10","0.48"
"2009","International","EU (excluding UK)","Malta","17 and under","Female","50","35","0.66"
"2010","International","EU (excluding UK)","Malta","17 and under","Female","30","20","0.667"
"2011","International","EU (excluding UK)","Malta","17 and under","Female","25","15","0.52"
"2012","International","EU (excluding UK)","Malta","17 and under","Female","25","10","0.4"
"2013","International","EU (excluding UK)","Malta","17 and under","Female","35","20","0.629"
"2014","International","EU (excluding UK)","Malta","17 and under","Female","45","25","0.578"
"2015","International","EU (excluding UK)","Malta","17 and under","Female","25","10","0.4"
"2016","International","EU (excluding UK)","Malta","17 and under","Female","35","20","0.514"
"2017","International","EU (excluding UK)","Malta","17 and under","Female","25","10","0.44"
"2018","International","EU (excluding UK)","Malta","17 and under","Female","20","15","0.85"
"2019","International","EU (excluding UK)","Malta","17 and under","Female","55","25","0.491"
"2020","International","EU (excluding UK)","Malta","17 and under","Female","55","45","0.782"
"2021","International","EU (excluding UK)","Malta","17 and under","Female","20","10"," "
"2022","International","EU (excluding UK)","Malta","17 and under","Female","40","25","0.6"
"2023","International","EU (excluding UK)","Malta","17 and under","Female","35","25","0.743"
"2006","International","EU (excluding UK)","Netherlands","17 and under","Female","105","65","0.619"
"2007","International","EU (excluding UK)","Netherlands","17 and under","Female","120","65","0.525"
"2008","International","EU (excluding UK)","Netherlands","17 and under","Female","90","50","0.556"
"2009","International","EU (excluding UK)","Netherlands","17 and under","Female","155","80","0.523"
"2010","International","EU (excluding UK)","Netherlands","17 and under","Female","180","105","0.583"
"2011","International","EU (excluding UK)","Netherlands","17 and under","Female","140","65","0.464"
"2012","International","EU (excluding UK)","Netherlands","17 and under","Female","115","55","0.496"
"2013","International","EU (excluding UK)","Netherlands","17 and under","Female","160","95","0.594"
"2014","International","EU (excluding UK)","Netherlands","17 and under","Female","145","75","0.524"
"2015","International","EU (excluding UK)","Netherlands","17 and under","Female","215","105","0.498"
"2016","International","EU (excluding UK)","Netherlands","17 and under","Female","185","95","0.524"
"2017","International","EU (excluding UK)","Netherlands","17 and under","Female","200","115","0.58"
"2018","International","EU (excluding UK)","Netherlands","17 and under","Female","215","105","0.493"
"2019","International","EU (excluding UK)","Netherlands","17 and under","Female","275","135","0.487"
"2020","International","EU (excluding UK)","Netherlands","17 and under","Female","210","100","0.47600000000000003"
"2021","International","EU (excluding UK)","Netherlands","17 and under","Female","115","70","0.626"
"2022","International","EU (excluding UK)","Netherlands","17 and under","Female","130","70","0.523"
"2023","International","EU (excluding UK)","Netherlands","17 and under","Female","115","50","0.417"
"2006","International","EU (excluding UK)","Poland","17 and under","Female","45","25","0.511"
"2007","International","EU (excluding UK)","Poland","17 and under","Female","80","50","0.625"
"2008","International","EU (excluding UK)","Poland","17 and under","Female","65","50","0.754"
"2009","International","EU (excluding UK)","Poland","17 and under","Female","45","20","0.444"
"2010","International","EU (excluding UK)","Poland","17 and under","Female","55","25","0.47300000000000003"
"2011","International","EU (excluding UK)","Poland","17 and under","Female","40","25","0.6"
"2012","International","EU (excluding UK)","Poland","17 and under","Female","55","30","0.527"
"2013","International","EU (excluding UK)","Poland","17 and under","Female","60","30","0.483"
"2014","International","EU (excluding UK)","Poland","17 and under","Female","85","50","0.5760000000000001"
"2015","International","EU (excluding UK)","Poland","17 and under","Female","100","50","0.51"
"2016","International","EU (excluding UK)","Poland","17 and under","Female","95","60","0.632"
"2017","International","EU (excluding UK)","Poland","17 and under","Female","65","35","0.5690000000000001"
"2018","International","EU (excluding UK)","Poland","17 and under","Female","95","80","0.8210000000000001"
"2019","International","EU (excluding UK)","Poland","17 and under","Female","105","65","0.619"
"2020","International","EU (excluding UK)","Poland","17 and under","Female","90","60","0.656"
"2021","International","EU (excluding UK)","Poland","17 and under","Female","100","70","0.68"
"2022","International","EU (excluding UK)","Poland","17 and under","Female","140","90","0.636"
"2023","International","EU (excluding UK)","Poland","17 and under","Female","155","95","0.626"
"2006","International","EU (excluding UK)","Portugal","17 and under","Female","180","85","0.47200000000000003"
"2007","International","EU (excluding UK)","Portugal","17 and under","Female","125","55","0.424"
"2008","International","EU (excluding UK)","Portugal","17 and under","Female","155","60","0.394"
"2009","International","EU (excluding UK)","Portugal","17 and under","Female","160","85","0.544"
"2010","International","EU (excluding UK)","Portugal","17 and under","Female","195","85","0.426"
"2011","International","EU (excluding UK)","Portugal","17 and under","Female","225","115","0.502"
