LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
202,100013,London,Primary,191,48.2,,8415,350,8765,3839,838,848,546,738,213,268,195,131,76,794,195,8681,"4,316",672,687,66,"7,889",2148,"4,253",248,658,66,"7,320",3479,505,692,87,7926,3163,3180,233,581,81,7452,3839,838,738,195,8681,3071,3477,224,609,81,7687,360,333,46,108,755,96,4,44,10,10,6,9,2,3,2,2,1,9,2,55%,9%,9%,1%,100%,NA,NA,NA,NA,NA,44%,6%,9%,1%,100%,NA,NA,NA,NA,NA,44%,10%,9%,2%,100%,NA,NA,NA,NA,NA,0%,4%,0%,1%,0%
202,100014,London,Primary,230,39.1,,7003,173,7176,3480,77,1386,465,502,186,160,76,132,97,412,200,7173,"4,628",77,480,58,"6,892",1649,"4,253",248,658,66,"7,320",3267,107,507,93,7284,3310,3180,233,581,81,7452,3480,77,502,76,7173,3038,3477,224,609,81,7687,213,-30,-5,-17,-111,98,2,49,1,19,6,7,3,2,1,2,1,6,3,67%,1%,7%,1%,100%,NA,NA,NA,NA,NA,45%,1%,7%,1%,100%,NA,NA,NA,NA,NA,49%,1%,7%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
202,100015,London,Primary,216,30.1,,7578,318,7896,3257,219,1388,387,502,192,572,96,192,25,369,485,7684,"4,229",250,732,124,"8,112",2777,"4,253",248,658,66,"7,320",2727,243,703,104,7460,3683,3180,233,581,81,7452,3257,219,502,96,7684,3610,3477,224,609,81,7687,530,-24,-201,-8,224,96,4,42,3,18,5,7,2,7,1,2,0,5,6,52%,3%,9%,2%,100%,NA,NA,NA,NA,NA,37%,3%,9%,1%,100%,NA,NA,NA,NA,NA,42%,3%,7%,1%,100%,NA,NA,NA,NA,NA,5%,0%,-2%,0%,0%
202,100018,London,Primary,387,51.6,,9358,177,9535,4077,110,1525,551,721,213,394,137,156,25,680,174,8763,"5,372",500,688,90,"9,127",2477,"4,713",141,607,74,"7,543",3761,359,743,137,9562,4562,3180,233,581,81,7452,4077,110,721,137,8763,3718,3477,224,609,81,7687,316,-249,-22,0,-799,98,2,47,1,17,6,8,2,4,2,2,0,8,2,59%,5%,8%,1%,100%,NA,NA,NA,NA,NA,39%,4%,8%,1%,100%,NA,NA,NA,NA,NA,47%,1%,8%,2%,100%,NA,NA,NA,NA,NA,8%,-3%,0%,1%,0%
202,100019,London,Primary,329,17.4,,6899,460,7359,3827,296,1148,282,599,123,325,71,155,19,361,237,7443,"4,118",201,451,68,"6,567",1729,"3,721",146,470,69,"6,341",3305,251,508,65,6834,2705,3180,233,581,81,7452,3827,296,599,71,7443,2650,3477,224,609,81,7687,522,45,91,6,609,94,6,51,4,15,4,8,2,4,1,2,0,5,3,63%,3%,7%,1%,100%,NA,NA,NA,NA,NA,48%,4%,7%,1%,100%,NA,NA,NA,NA,NA,51%,4%,8%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
202,100020,London,Primary,439,31.8,,7416,361,7777,3227,7,2440,498,416,193,310,69,157,85,250,188,7840,"5,106",7,391,74,"7,053",1475,"4,253",248,658,66,"7,320",3118,7,420,76,7595,3974,3180,233,581,81,7452,3227,7,416,69,7840,4121,3477,224,609,81,7687,109,0,-4,-7,245,95,5,41,0,31,6,5,2,4,1,2,1,3,2,72%,0%,6%,1%,100%,NA,NA,NA,NA,NA,41%,0%,6%,1%,100%,NA,NA,NA,NA,NA,41%,0%,5%,1%,100%,NA,NA,NA,NA,NA,0%,0%,-1%,0%,0%
202,100021,London,Primary,317,52.1,,8824,315,9139,4582,133,2162,413,689,214,466,155,164,45,246,225,9494,"5,223",96,500,56,"7,543",1668,"4,713",141,607,74,"7,543",3923,98,603,113,8711,3974,3180,233,581,81,7452,4582,133,689,155,9494,3935,3477,224,609,81,7687,659,35,86,42,783,97,3,48,1,23,4,7,2,5,2,2,0,3,2,69%,1%,7%,1%,100%,NA,NA,NA,NA,NA,45%,1%,7%,1%,100%,NA,NA,NA,NA,NA,48%,1%,7%,2%,100%,NA,NA,NA,NA,NA,3%,0%,0%,1%,0%
202,100022,London,Primary,407,51.1,,7414,335,7749,3661,516,1188,507,524,196,347,58,145,105,536,181,7964,"4,541",307,468,43,"7,268",1909,"4,713",141,607,74,"7,543",3704,352,460,44,7624,3064,3180,233,581,81,7452,3661,516,524,58,7964,3205,3477,224,609,81,7687,-43,164,64,14,340,96,4,46,6,15,6,7,2,4,1,2,1,7,2,62%,4%,6%,1%,100%,NA,NA,NA,NA,NA,49%,5%,6%,1%,100%,NA,NA,NA,NA,NA,46%,6%,7%,1%,100%,NA,NA,NA,NA,NA,-3%,1%,1%,0%,0%
202,100023,London,Primary,446,33.9,,7291,378,7669,3188,46,1401,559,425,199,315,62,140,54,756,161,7306,"4,116",131,435,65,"7,062",2315,"4,253",248,658,66,"7,320",2904,113,395,65,7099,3622,3180,233,581,81,7452,3188,46,425,62,7306,3585,3477,224,609,81,7687,284,-67,30,-3,207,95,5,44,1,19,8,6,3,4,1,2,1,10,2,58%,2%,6%,1%,100%,NA,NA,NA,NA,NA,41%,2%,6%,1%,100%,NA,NA,NA,NA,NA,44%,1%,6%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,0%,0%
202,100025,London,Primary,440,32.3,,7083,194,7277,3432,79,1828,348,412,159,464,81,134,29,228,239,7433,"4,812",113,433,72,"7,318",1888,"4,253",248,658,66,"7,320",3133,62,385,77,7179,3522,3180,233,581,81,7452,3432,79,412,81,7433,3429,3477,224,609,81,7687,299,17,27,4,254,97,3,46,1,25,5,6,2,6,1,2,0,3,3,66%,2%,6%,1%,100%,NA,NA,NA,NA,NA,44%,1%,5%,1%,100%,NA,NA,NA,NA,NA,46%,1%,6%,1%,100%,NA,NA,NA,NA,NA,2%,0%,1%,0%,0%
202,100026,London,Primary,231,9.9,,6420,355,6775,2711,443,1005,588,430,118,309,77,314,51,540,208,6794,"3,693",61,493,80,"6,760",2433,"3,721",146,470,69,"6,341",2691,132,448,94,6893,3528,3180,233,581,81,7452,2711,443,430,77,6794,3133,3477,224,609,81,7687,20,311,-18,-17,-99,95,5,40,7,15,9,6,2,5,1,5,1,8,3,55%,1%,7%,1%,100%,NA,NA,NA,NA,NA,39%,2%,6%,1%,100%,NA,NA,NA,NA,NA,40%,7%,6%,1%,100%,NA,NA,NA,NA,NA,1%,5%,0%,0%,0%
202,100027,London,Primary,236,12.7,,6998,623,7621,3402,157,1647,469,678,187,145,60,104,78,185,248,7360,"4,655",81,470,45,"6,778",1527,"3,721",146,470,69,"6,341",3322,147,508,69,7149,3103,3180,233,581,81,7452,3402,157,678,60,7360,3063,3477,224,609,81,7687,80,10,170,-9,211,92,8,46,2,22,6,9,3,2,1,1,1,3,3,69%,1%,7%,1%,100%,NA,NA,NA,NA,NA,46%,2%,7%,1%,100%,NA,NA,NA,NA,NA,46%,2%,9%,1%,100%,NA,NA,NA,NA,NA,0%,0%,2%,0%,0%
202,130342,London,Primary,222,30.5,,7495,370,7865,3320,124,1664,444,505,212,506,67,114,108,375,257,7696,"4,254",310,559,58,"7,437",2256,"4,253",248,658,66,"7,320",2944,238,520,63,7532,3767,3180,233,581,81,7452,3320,124,505,67,7696,3680,3477,224,609,81,7687,376,-114,-15,4,164,95,5,43,2,22,6,7,3,7,1,1,1,5,3,57%,4%,8%,1%,100%,NA,NA,NA,NA,NA,39%,3%,7%,1%,100%,NA,NA,NA,NA,NA,43%,2%,7%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,0%,0%,0%
202,132245,London,Primary,655,45.3,,7962,163,8125,3290,316,978,575,589,206,209,86,185,62,435,379,7310,"3,582",226,562,109,"6,771",2292,"4,713",141,607,74,"7,543",2972,506,843,111,7682,3250,3180,233,581,81,7452,3290,316,589,86,7310,3029,3477,224,609,81,7687,318,-190,-254,-25,-372,98,2,45,4,13,8,8,3,3,1,3,1,6,5,53%,3%,8%,2%,100%,NA,NA,NA,NA,NA,39%,7%,11%,1%,100%,NA,NA,NA,NA,NA,45%,4%,8%,1%,100%,NA,NA,NA,NA,NA,6%,-3%,-3%,0%,0%
202,100028,London,Primary,190,3.7,,5632,538,6170,3585,52,698,387,449,154,119,34,154,113,323,59,6127,"3,631",48,414,34,"5,950",1823,"3,721",146,470,69,"6,341",3447,110,426,40,6267,2244,3180,233,581,81,7452,3585,52,449,34,6127,2007,3477,224,609,81,7687,138,-58,23,-6,-140,91,9,59,1,11,6,7,3,2,1,3,2,5,1,61%,1%,7%,1%,100%,NA,NA,NA,NA,NA,55%,2%,7%,1%,100%,NA,NA,NA,NA,NA,59%,1%,7%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,0%,0%,0%
202,100029,London,Primary,212,44.8,,7375,240,7615,2996,128,2122,381,681,202,85,77,311,130,266,27,7406,"4,568",248,629,69,"7,450",1936,"4,253",248,658,66,"7,320",2865,292,656,76,7385,3496,3180,233,581,81,7452,2996,128,681,77,7406,3524,3477,224,609,81,7687,131,-164,25,1,21,97,3,40,2,29,5,9,3,1,1,4,2,4,0,61%,3%,8%,1%,100%,NA,NA,NA,NA,NA,39%,4%,9%,1%,100%,NA,NA,NA,NA,NA,40%,2%,9%,1%,100%,NA,NA,NA,NA,NA,1%,-2%,0%,0%,0%
202,100030,London,Primary,228,6.9,,6357,426,6783,3013,221,1326,558,600,3,288,137,151,28,379,29,6733,"3,826",146,494,110,"6,242",1666,"3,721",146,470,69,"6,341",2768,325,582,121,6883,3087,3180,233,581,81,7452,3013,221,600,137,6733,2762,3477,224,609,81,7687,245,-104,18,16,-150,94,6,45,3,20,8,9,0,4,2,2,0,6,0,61%,2%,8%,2%,100%,NA,NA,NA,NA,NA,40%,5%,8%,2%,100%,NA,NA,NA,NA,NA,45%,3%,9%,2%,100%,NA,NA,NA,NA,NA,5%,-2%,1%,0%,0%
202,100031,London,Primary,232,6,,6394,354,6748,3306,21,749,653,550,181,412,75,257,70,244,32,6550,"3,655",217,583,69,"6,493",1969,"3,721",146,470,69,"6,341",3244,93,613,81,6807,2776,3180,233,581,81,7452,3306,21,550,75,6550,2598,3477,224,609,81,7687,62,-72,-63,-6,-257,95,5,50,0,11,10,8,3,6,1,4,1,4,0,56%,3%,9%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,50%,0%,8%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,-1%,0%,0%
202,100032,London,Primary,184,47.3,,7415,302,7717,3414,77,1371,511,629,176,395,44,217,98,282,31,7245,"5,069",115,584,47,"8,477",2662,"4,713",141,607,74,"7,543",3442,106,601,49,8070,3872,3180,233,581,81,7452,3414,77,629,44,7245,3081,3477,224,609,81,7687,-28,-29,28,-5,-825,96,4,47,1,19,7,9,2,5,1,3,1,4,0,60%,1%,7%,1%,100%,NA,NA,NA,NA,NA,43%,1%,7%,1%,100%,NA,NA,NA,NA,NA,47%,1%,9%,1%,100%,NA,NA,NA,NA,NA,4%,0%,2%,0%,0%
202,100033,London,Primary,210,28.6,,6821,238,7059,3198,367,851,439,724,184,240,63,183,173,208,29,6659,"3,571",373,702,73,"6,341",1622,"3,721",146,470,69,"6,341",2919,365,727,93,6770,2666,3180,233,581,81,7452,3198,367,724,63,6659,2307,3477,224,609,81,7687,279,2,-3,-30,-111,97,3,48,6,13,7,11,3,4,1,3,3,3,0,56%,6%,11%,1%,100%,NA,NA,NA,NA,NA,43%,5%,11%,1%,100%,NA,NA,NA,NA,NA,48%,6%,11%,1%,100%,NA,NA,NA,NA,NA,5%,1%,0%,0%,0%
202,100034,London,Primary,235,32.8,,8843,309,9152,4248,6,1995,731,723,152,444,107,220,123,108,29,8886,"5,777",102,684,96,"8,705",2046,"4,253",248,658,66,"7,320",3856,40,753,112,8898,4137,3180,233,581,81,7452,4248,6,723,107,8886,3802,3477,224,609,81,7687,392,-34,-30,-5,-12,97,3,48,0,22,8,8,2,5,1,2,1,1,0,66%,1%,8%,1%,100%,NA,NA,NA,NA,NA,43%,0%,8%,1%,100%,NA,NA,NA,NA,NA,48%,0%,8%,1%,100%,NA,NA,NA,NA,NA,5%,0%,0%,0%,0%
202,100035,London,Primary,303,31,,6543,187,6730,3293,160,920,445,508,176,150,70,154,36,728,43,6683,"3,583",395,415,74,"6,152",1685,"3,721",146,470,69,"6,341",3112,232,429,78,6470,2619,3180,233,581,81,7452,3293,160,508,70,6683,2652,3477,224,609,81,7687,181,-72,79,-8,213,97,3,49,2,14,7,8,3,2,1,2,1,11,1,58%,6%,7%,1%,100%,NA,NA,NA,NA,NA,48%,4%,7%,1%,100%,NA,NA,NA,NA,NA,49%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,-2%,1%,0%,0%
202,100036,London,Primary,166,43.7,,9414,190,9604,4014,216,1840,513,926,222,563,58,162,68,352,41,8975,"4,657",572,658,59,"8,590",2644,"4,253",248,658,66,"7,320",3465,348,629,59,8515,4014,3180,233,581,81,7452,4014,216,926,58,8975,3761,3477,224,609,81,7687,549,-132,297,-1,460,98,2,45,2,21,6,10,2,6,1,2,1,4,0,54%,7%,8%,1%,100%,NA,NA,NA,NA,NA,41%,4%,7%,1%,100%,NA,NA,NA,NA,NA,45%,2%,10%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,3%,0%,0%
202,100039,London,Primary,174,49.4,,8539,358,8897,3989,615,973,786,834,200,532,78,127,152,497,38,8821,"4,677",372,738,74,"8,175",2314,"4,713",141,607,74,"7,543",3952,406,801,91,8303,3053,3180,233,581,81,7452,3989,615,834,78,8821,3305,3477,224,609,81,7687,37,209,33,-13,518,96,4,45,7,11,9,9,2,6,1,1,2,6,0,57%,5%,9%,1%,100%,NA,NA,NA,NA,NA,48%,5%,10%,1%,100%,NA,NA,NA,NA,NA,45%,7%,9%,1%,100%,NA,NA,NA,NA,NA,-3%,2%,-1%,0%,0%
202,100040,London,Primary,211,34.6,,7242,362,7604,2674,887,1431,384,855,211,265,65,172,140,336,28,7448,"3,934",346,728,74,"7,041",1959,"4,253",248,658,66,"7,320",2811,253,721,71,7012,3156,3180,233,581,81,7452,2674,887,855,65,7448,2967,3477,224,609,81,7687,-137,634,134,-6,436,95,5,36,12,19,5,11,3,4,1,2,2,5,0,56%,5%,10%,1%,100%,NA,NA,NA,NA,NA,40%,4%,10%,1%,100%,NA,NA,NA,NA,NA,36%,12%,11%,1%,100%,NA,NA,NA,NA,NA,-4%,8%,1%,0%,0%
202,100041,London,Primary,186,36,,7524,204,7728,3333,411,1248,1166,664,192,303,100,490,192,636,26,8761,"3,958",791,682,18,"7,426",1977,"4,253",248,658,66,"7,320",2962,634,766,80,8168,3726,3180,233,581,81,7452,3333,411,664,100,8761,4253,3477,224,609,81,7687,371,-223,-102,20,593,97,3,38,5,14,13,8,2,3,1,6,2,7,0,53%,11%,9%,0%,100%,NA,NA,NA,NA,NA,36%,8%,9%,1%,100%,NA,NA,NA,NA,NA,38%,5%,8%,1%,100%,NA,NA,NA,NA,NA,2%,-3%,-1%,0%,0%
202,100042,London,Primary,227,42.3,,7448,121,7569,2916,195,1040,737,613,188,226,49,398,141,1012,55,7570,"4,327",81,579,47,"7,112",2078,"4,253",248,658,66,"7,320",2885,78,563,46,6914,3342,3180,233,581,81,7452,2916,195,613,49,7570,3797,3477,224,609,81,7687,31,117,50,3,656,98,2,39,3,14,10,8,2,3,1,5,2,13,1,61%,1%,8%,1%,100%,NA,NA,NA,NA,NA,42%,1%,8%,1%,100%,NA,NA,NA,NA,NA,39%,3%,8%,1%,100%,NA,NA,NA,NA,NA,-3%,2%,0%,0%,0%
202,100043,London,Primary,205,46.1,,8623,99,8722,3689,304,1567,583,896,201,325,95,129,101,244,36,8170,"4,459",141,806,98,"7,387",1883,"4,713",141,607,74,"7,543",3599,203,868,104,7815,3041,3180,233,581,81,7452,3689,304,896,95,8170,3186,3477,224,609,81,7687,90,101,28,-9,355,99,1,45,4,19,7,11,2,4,1,2,1,3,0,60%,2%,11%,1%,100%,NA,NA,NA,NA,NA,46%,3%,11%,1%,100%,NA,NA,NA,NA,NA,45%,4%,11%,1%,100%,NA,NA,NA,NA,NA,-1%,1%,0%,0%,0%
202,100044,London,Primary,134,54.5,,10174,119,10293,3347,247,1401,899,906,240,476,185,456,188,1408,48,9801,"4,529",130,"1,006",171,"9,545",3709,"4,713",141,607,74,"7,543",2869,163,843,105,8358,4378,3180,233,581,81,7452,3347,247,906,185,9801,5116,3477,224,609,81,7687,478,84,63,80,"1,443",99,1,34,3,14,9,9,2,5,2,5,2,14,0,47%,1%,11%,2%,100%,NA,NA,NA,NA,NA,34%,2%,10%,1%,100%,NA,NA,NA,NA,NA,34%,3%,9%,2%,100%,NA,NA,NA,NA,NA,0%,1%,-1%,1%,0%
202,100045,London,Primary,194,46.7,,8159,134,8293,3483,471,1407,532,677,245,209,65,180,38,883,30,8220,"4,058",738,686,69,"7,769",2218,"4,713",141,607,74,"7,543",2697,918,540,52,7165,2958,3180,233,581,81,7452,3483,471,677,65,8220,3524,3477,224,609,81,7687,786,-447,137,13,"1,055",98,2,42,6,17,6,8,3,3,1,2,0,11,0,52%,9%,9%,1%,100%,NA,NA,NA,NA,NA,38%,13%,8%,1%,100%,NA,NA,NA,NA,NA,42%,6%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-7%,0%,0%,0%
